Day,Weight,Weight Gain,Pd,Ld,ME Intake,Feed Intake,SID Lys,Maintenance ME,PBT,Gender
1,20.72378855669879,0.6436520255175247,47.6614592126457,120.9685196528394,3230.0427289166796,0.0,0,1214.3607387708023,-2.094224923153678,gilt
2,21.37188432540293,0.6480957687041418,47.81656643889574,125.11356780657854,3306.1373756000676,0.0,0,1237.0063103637913,-1.7044039280770875,gilt
3,22.024414583378245,0.6525302579753157,47.97244785874853,129.23177275197972,3381.783732670841,0.0,0,1259.5309690187996,-1.3109459710617037,gilt
4,22.681369190005295,0.6569546066270495,48.12910753929913,133.32268058608082,3456.9817140997316,0.0,0,1281.9402594709868,-0.9141236062157969,gilt
5,23.3427371087001,0.6613679186948045,48.286549555628014,137.3858489360207,3531.7309848734967,0.0,0,1304.239333256667,-0.5141983723406954,gilt
6,24.008506397911102,0.6657692892110038,48.444777990415844,141.42084649837412,3606.0309876472106,0.0,0,1326.4329811278774,-0.11142133884023853,gilt
7,24.67866420238436,0.6701578044732603,48.60379693354688,145.42725266222547,3679.880967015145,0.0,0,1348.5256620389187,0.2939663817728453,gilt
8,25.353196744707695,0.6745325423233324,48.76361048170072,149.4046572032282,3753.2799916754834,0.0,0,1370.521529139534,0.7017331525395808,gilt
9,26.032089317144493,0.6788925724367982,48.924222737932226,153.35266003791142,3826.2269747257074,0.0,0,1392.424453145787,1.111656359803367,gilt
10,26.715326273767925,0.6832369566234309,49.08563781123935,157.27087102915044,3898.720692293059,0.0,0,1414.238043406597,1.5235219881039659,gilt
11,27.40289102290616,0.6875647491382365,49.247859816118684,161.15890983508783,3970.7598006771054,0.0,0,1435.9656669393705,1.9371242204100478,gilt
12,28.094766019909272,0.6918749970031133,49.4108928721084,165.01640579493431,4042.342852158238,0.0,0,1457.6104656707014,2.3522650620087546,gilt
13,28.790932760248342,0.6961667403390716,49.57474110331851,168.84299784602422,4113.4683096060935,0.0,0,1479.175372086442,2.768753986487807,gilt
14,29.491371772957283,0.7004390127089407,49.739408637948124,172.63833446730058,4184.134560005029,0.0,0,1500.6631234685954,3.1864076023547305,gilt
15,30.196062614427763,0.7046908414704816,49.90489960778938,176.4020736450711,4254.339926999249,0.0,0,1522.0762748736097,3.6050493389393914,gilt
16,30.904983862567565,0.7089212481398012,50.07121814771805,180.13388285744352,4324.082682547742,0.0,0,1543.4172109871301,4.024509150320403,gilt
17,31.618113111332523,0.7131292487649584,50.23836839517031,183.83343907432376,4393.361057768386,0.0,0,1564.6881569735274,4.444623236103742,gilt
18,32.33542696564216,0.7173138543096337,50.40635448960566,187.50042877027235,4462.173253041347,0.0,0,1585.8911884241377,4.865233777963255,gilt
